지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
전남해남,2013-02-24,2.1,-5.9,510,10.4,1345,,,,,,,5.6,320,1641,3.8,340,1530,1.3,1119,-5.5,24,1350,63.1,4.1,1028.4,1032.8,916,1028,1612,1030,11.3,7.9,,,,,,,,,,,4.3,-9.3,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-02-25,5.4,-5.3,655,14.8,1331,,,,,,,4.7,250,1452,3.7,250,1435,1.1,931,-3.2,17,1315,59.4,4.9,1026,1029.8,900,1025.3,1705,1027.7,11.3,7.9,,,,,,,,,,,6.1,-9.3,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-02-26,6.5,0.9,2335,10.1,1323,,,,,,0.5,6.7,90,1307,4.9,90,1254,2.5,2121,3.3,50,40,81,7.8,1018,1025.5,1,1016.4,1911,1019.6,11.3,0,,,,,,,,,,,6.6,-2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-02-27,6.6,0.5,35,13.7,1436,,,,,,,8.3,340,517,5.4,320,526,2.6,2223,2.5,43,1436,77.8,7.4,1016.9,1020.4,2240,1017.1,1,1018.5,11.4,7.7,,,,,,,,,,,9.4,-2.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-02-28,8.6,-3.5,653,17.3,1312,,,,,,,7.8,110,1735,5.7,140,1454,2.7,2312,2.6,26,1009,71.6,7.6,1014.8,1020.6,203,1012.5,2007,1016.4,11.4,8.1,,,,,,,,,,,9.1,-6.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-01,4.2,0.1,2151,15,58,,,,,,10.5,14.3,340,1626,5.3,290,1050,3.6,3105,-0.2,58,1521,74.1,6.7,1015.8,1024.6,2350,1010.3,422,1017.5,11.4,1.7,,,,,,,,,,,7.8,-1.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-02,1.2,-0.5,2400,4.7,1425,,,,,,,11,360,1248,5.3,320,1332,3.1,2663,-5.6,50,1426,60.8,4.1,1025.6,1029.6,938,1024.3,5,1027.3,11.5,7.9,,,,,,,,,,,5.8,-2.9,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-03,1.4,-4.2,643,6.9,1233,,,,,,,9.3,320,1334,5,290,1446,2.3,2017,-3.9,44,1234,69.1,4.6,1022.6,1027.8,5,1021.6,1547,1024.3,11.5,10,,,,,,,,,,,5.1,-7.9,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-04,3.5,-5.1,416,13.1,1409,,,,,,,7.5,320,1456,4.5,320,1504,1.8,1577,-1,31,1534,77,5.8,1020.5,1026.1,2346,1019.6,1356,1022.1,11.6,6.7,,,,,,,,,,,5.9,-8.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-05,2.9,-4.5,714,14,1603,,,,,,,5.8,320,1241,4.4,250,1658,1.5,1268,-2.3,22,1446,75.9,5.2,1024.3,1028.6,905,1023.7,1915,1025.9,11.6,9.6,,,,,,,,,,,6.9,-8.3,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-06,8.4,-4.3,151,17.5,1325,,,,,,,7.1,180,2345,4.5,230,2131,2.1,1818,1.6,27,1121,67.5,7.1,1020.4,1025.3,4,1018.5,2358,1022,11.6,9.5,,,,,,,,,,,8.7,-8.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-07,11.2,4.5,2352,16.4,1428,,,,,,,10.9,250,927,6.5,250,942,3.1,2661,5.2,27,300,70.8,9.2,1012.4,1018.6,1,1011.7,1557,1014,11.7,4,,,,,,,,,,,11.5,1.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-08,9.2,0.4,706,19.4,1315,,,,,,,8.5,250,1153,5.3,230,1034,2,1720,4.9,39,1316,79.6,8.8,1009.5,1014.1,2,1008.4,1454,1011.1,11.7,6.8,,,,,,,,,,,12.2,-1.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-09,12.3,-1.1,430,24.2,1216,,,,,,,9.7,230,1447,6.7,230,1409,2.5,2182,4.7,22,1222,67.8,8.8,1008.5,1013.3,3,1007.4,1644,1010.1,11.7,9.6,,,,,,,,,,,12.5,-3.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-10,4.3,0.5,2335,13.8,1,,,,,,,12.1,340,223,7.5,320,1656,4.4,3842,-3.8,42,1302,56.3,4.6,1018.2,1025.3,2354,1010.3,1,1019.8,11.8,9.4,,,,,,,,,,,9.2,-3.1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-11,5.5,-5.1,659,15.7,1509,,,,,,,9.5,320,51,4.6,340,51,1.8,1536,-2,29,1059,62.5,5.4,1022.1,1025.5,16,1022,1535,1023.7,11.8,10.6,,,,,,,,,,,9.4,-8.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-12,10.7,-1.3,618,17.6,2357,,,,,,,8.5,250,2400,5.6,140,1353,2.5,2122,5.2,46,1237,71.8,9.2,1014,1022.7,1,1009,2359,1015.6,11.8,9.6,,,,,,,,,,,11.3,-5.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-13,5.9,1.8,2339,17.6,1,,,,,,16.5,12.6,320,1830,6.7,250,235,3.7,3155,3.2,63,1,83.1,8.1,1013.2,1023.1,2257,1007.5,456,1014.8,11.9,0.1,,,,,,,,,,,9.4,0.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-14,5.1,-0.3,2358,12.8,1451,,,,,,,7.2,20,8,3.7,250,1658,1.7,1487,-0.9,47,1526,66.9,5.8,1025.2,1028.6,2107,1023,1,1026.8,11.9,6.5,,,,,,,,,,,10,-4.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-15,4.8,-1.4,627,13.2,1420,,,,,,,6,270,1624,4.6,250,1631,1.4,1224,0.8,26,1555,78.9,6.5,1024.4,1028.2,135,1023.9,1550,1026,11.9,7.5,,,,,,,,,,,10.1,-4.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-16,5.9,-1,643,15.8,1428,,,,,,,6.1,340,1221,4,320,1546,1.4,1226,-0.6,15,1106,71.8,6,1022.1,1025.8,856,1022.3,1515,1023.7,12,8.5,,,,,,,,,,,9.9,-4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-17,8.7,-0.7,523,15.9,2250,,,,,,62.5,9.8,230,2310,6.6,230,2337,2.2,1906,6.7,47,1029,88.9,10.3,1011.7,1022.8,2,1002.4,2357,1013.3,12,0.4,,,,,,,,,,,9.3,-3.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-18,9.5,6.7,1914,14.5,1,,,,,,13,9.2,230,42,6.6,230,24,2.6,2241,8,74,1644,91.3,10.8,1004.3,1011.1,2348,1001.2,335,1005.9,12.1,1,,,,,,,,,,,12.2,3.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-19,13,5.4,704,20,1313,,,,,,,7.6,230,1846,4.4,230,1854,1.9,1612,8.7,37,1315,78.3,11.4,1010.5,1014.1,1018,1010.6,1535,1012.1,12.1,4.7,,,,,,,,,,,14.2,2.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-20,6.5,0,2148,13.4,59,,,,,,,12.2,360,2136,5.5,320,1050,2.3,2015,2.1,54,1727,74.6,8,1011.7,1021.5,2349,1007.7,534,1013.4,12.1,3.7,,,,,,,,,,,11.3,-2.1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,11000,,
전남해남,2013-03-21,2.9,-1.7,648,9.4,1530,,,,,,,7.5,50,6,3.6,290,1304,2.1,1811,-5.2,29,1222,58.5,4.3,1016.8,1021.4,2,1015.4,2335,1018.4,12.2,11.2,,,,,,,,,,,7.9,-4.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-22,5.5,-1.9,516,11.7,1511,,,,,,,8.3,320,1723,4.7,320,1928,1.9,1669,1.5,57,1454,77,6.9,1011.7,1016.8,2208,1010.4,1351,1013.3,12.2,2.5,,,,,,,,,,,8.4,-5.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-23,7.7,1.4,527,16.6,1411,,,,,,,6.6,360,135,4.5,250,1432,1.8,1519,0.6,25,1415,64.9,6.4,1013.4,1018.8,705,1012.4,1732,1014.9,12.2,9.3,,,,,,,,,,,11.4,-0.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-24,5.4,1.4,648,10.7,1124,,,,,,,10.4,320,1508,5.4,320,1410,2.3,1995,0.4,42,1110,72.1,6.3,1011.8,1015,2346,1011.3,1541,1013.4,12.3,4.4,,,,,,,,,,,9.4,-1.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-25,3.8,1.4,524,7.4,1331,,,,,,,11.9,360,1436,5.7,340,2320,3,2621,-4.5,30,1547,55.6,4.4,1017.3,1022.2,2244,1014.9,1,1018.9,12.3,10.3,,,,,,,,,,,8.8,-2.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-26,6.6,-1.9,609,14.6,1424,,,,,,,5.6,320,118,4.4,140,1449,1.7,1429,-1,29,1106,60.5,5.9,1019.1,1023.6,859,1018.4,1654,1020.7,12.3,7.1,,,,,,,,,,,10.4,-5.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-27,9.7,2.9,2349,17.8,1441,,,,,,0,6.5,270,1543,4.7,250,1552,1.5,1322,2.8,27,1517,67.1,7.5,1014.5,1019.2,1,1013.6,1652,1016.1,12.4,9.9,,,,,,,,,,,14.1,-1.5,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-28,8.4,-1.2,621,17.7,1421,,,,,,,8.1,320,2116,4.7,340,1728,2.1,1813,0.7,21,1139,65,6.6,1014.7,1018.2,2251,1013.4,1529,1016.3,12.4,9.6,,,,,,,,,,,12.7,-5.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-29,6.5,0.7,2351,13.2,1333,,,,,,,10.2,340,1509,6.7,320,1517,3.4,2967,-4.6,15,1223,48,4.5,1018.3,1022.2,2350,1017.5,102,1019.9,12.5,8.9,,,,,,,,,,,11.3,-3.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-30,7.1,-1.9,546,15.2,1432,,,,,,,8.6,320,1811,5.9,320,1735,1.8,1522,0.8,43,1004,66.5,6.6,1019,1022.5,29,1018.2,1704,1020.7,12.5,4.5,,,,,,,,,,,11,-5.3,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-03-31,7.5,1.6,2345,14.8,1359,,,,,,0.5,7.7,320,1750,4.8,320,1557,2.4,2083,1.5,30,1357,69.6,6.9,1020.7,1023.9,2131,1020.5,1535,1022.3,12.5,9.4,,,,,,,,,,,12.9,-2.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-01,9.9,1.3,328,16.4,1359,,,,,,,7.7,140,1518,5.9,140,1504,2.7,2297,3.4,36,1303,68.3,7.8,1017.7,1023.6,46,1015.9,1830,1019.3,12.6,9.2,,,,,,,,,,,13.2,-2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-02,7.1,5.3,2313,11.5,437,,,,,,,11.7,320,1501,5.2,320,1110,3,2613,3.4,58,1100,78.1,7.9,1013.5,1016.8,2359,1013.3,447,1015.1,12.6,0.2,,,,,,,,,,,9.3,2.3,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-03,9,3.5,602,15.9,1259,,,,,,,8.1,340,1519,4.7,340,1722,2.6,2230,0.3,23,1612,58.6,6.3,1014.9,1017.7,1003,1014.5,1558,1016.5,12.6,10.4,,,,,,,,,,,13.5,-1.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-04,11.9,3.8,442,22.7,1514,,,,,,,8.9,140,1622,7.2,140,1624,2.2,1943,2,14,1502,58.4,7.4,1014.5,1018.3,910,1013.3,1507,1016.1,12.7,5.3,,,,,,,,,,,14.7,1.7,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-05,14.2,10.2,321,18.1,1056,,1.5,2301,3.5,2220,5.5,7.5,140,956,5.5,110,1152,3.5,3002,8.8,54,1026,71,11.5,1010.6,1017.4,17,1007.5,2359,1012.2,12.7,3.1,,,,,,,,,,,15,5.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-06,8.3,4.7,1713,13.6,430,,1.5,545,6.5,525,33,15.4,320,2223,7.5,340,1133,4.1,3585,5.8,54,2331,85.1,9.7,999.6,1007.6,2,998.5,1136,1001.2,12.7,0,,,,,,,,,,,10.2,3.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-07,5.1,1.1,2337,8.1,1457,,,,,,,15.8,340,530,6.7,320,404,4.5,3852,-1.2,52,221,64.4,5.6,1007.8,1014.8,2341,1002.4,150,1009.4,12.8,3,,,,,,,,,,,8.5,-3.1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-08,7.2,-1.6,617,15.8,1203,,,,,,,5.6,250,1238,4.4,250,1245,1.4,1172,0,21,1100,68.1,6.2,1013.7,1016.4,848,1013.7,1722,1015.2,12.8,8.9,,,,,,,,,,,11.6,-5.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-09,9,2.5,26,14.4,1241,,,,,,,10,340,1501,6.2,320,1402,2.8,2422,-1.2,20,1321,53.6,5.8,1016,1021.4,2358,1014.8,453,1017.6,12.9,11,,,,,,,,,,,13.4,-1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-10,5.7,0.7,2341,9.9,1447,,,,,,,10.8,340,1418,5.8,320,1421,2.8,2405,-3.3,31,1732,55.3,4.8,1018.8,1022.6,1022,1018.8,1558,1020.4,12.9,10.2,,,,,,,,,,,11.4,-3.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-11,7.9,0.4,52,13.6,1432,,,,,,,9.7,290,1539,5.7,320,1454,2.6,2239,-2.8,17,1531,54.4,5.2,1017.7,1020.5,2133,1017.8,1522,1019.3,12.9,11.6,,,,,,,,,,,12.9,-3.4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-12,6.2,-0.4,352,12.5,1416,,,,,,,10,320,1603,4.9,290,1326,1.9,1672,-2.4,20,1646,61.4,5.2,1018.4,1021.3,928,1018.7,1637,1020,12.9,10.7,,,,,,,,,,,12.9,-5.1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-13,11.2,-1.6,624,19.5,1437,,,,,,,8,200,1146,5.9,200,1139,2.8,2457,0.1,21,1116,53.6,6.4,1013.9,1021,27,1010.6,2358,1015.4,13,11.3,,,,,,,,,,,15.1,-6.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-14,11.7,3,2349,18.1,1125,,0.1,,0.2,,0.2,10.6,340,1151,6.8,320,1158,3.6,3112,2.3,20,1644,55.4,8,1008.7,1014,2153,1007.6,1021,1010.3,13,8.6,,,,,,,,,,,16,-2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-15,11.3,-1,532,21.1,1355,,,,,,,7.9,230,1430,5.4,230,1408,1.8,1578,0.7,11,1237,56.8,7.1,1008.7,1014,1,1007.5,1722,1010.3,13,10.7,,,,,,,,,,,15.6,-4,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-16,18.6,12.3,30,22.8,1309,,0.4,2155,0.4,2105,0.4,11.1,230,1219,6.9,230,1143,4.1,3544,14.4,55,245,77.8,16.6,1005.3,1008.4,35,1004.9,1841,1006.8,13.1,2.4,,,,,,,,,,,18.6,7.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-17,14.7,11.7,2255,19.5,1009,,0.5,257,0.5,207,0.5,7.7,140,1037,6.1,140,1026,3.1,2649,12.7,73,1421,88.1,14.8,1006.4,1010.6,2147,1005.1,429,1007.9,13.1,2.4,,,,,,,,,,,19.1,10.2,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-18,12.2,7.3,2243,17.4,1434,,,,,,,9.7,320,1532,5.5,340,1925,2.7,2291,6.1,26,1436,68.8,9.8,1010.3,1015.1,2208,1010,1,1011.8,13.2,5.1,,,,,,,,,,,17.5,4.6,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-19,10.6,3.5,413,16.9,1215,,,,,,,7.7,360,117,4.4,250,1540,2,1686,2.8,41,1225,59.8,7.5,1015.3,1018.7,2133,1014.9,1,1016.9,13.2,4.2,,,,,,,,,,,17.6,-0.5,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-20,7.6,5.8,2215,10.2,1320,,0.5,959,1.5,1003,2,7.1,20,1834,4.3,20,939,2.2,1911,4.1,61,550,79.1,8.3,1014.6,1018.3,2346,1014.4,1356,1016.2,13.2,0,,,,,,,,,,,11,5,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-21,10,5.5,524,15.5,1352,,,,,,,8.8,320,1518,4.9,290,1206,3,2584,0.1,26,1904,53.9,6.3,1018.4,1022.6,2351,1017.6,157,1020,13.3,11.6,,,,,,,,,,,16,2.5,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-22,10.9,0.1,605,20.6,1333,,,,,,,7.2,250,1405,5.2,250,1412,1.7,1450,-0.4,17,1329,53.6,6.1,1020.6,1024.8,1019,1019.5,1710,1022.1,13.3,11,,,,,,,,,,,17,-4.1,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
전남해남,2013-04-23,12.7,9,11,16.2,1808,,1,753,3.5,1310,21,7.5,230,1929,5.1,110,905,3.1,2699,10.6,58,440,88.3,13.1,1011.9,1021.1,1,1008.4,1819,1013.5,13.3,0,,,,,,,,,,,13.2,6.8,,,,,,,,,,,663672,8067,591293,7803,7386,576314,4239,4728,200420,4239,4728,200420,0,0,0,3564,10547,375894,264,5674,14979,12000,,
경남김해,2013-04-24,17.8,13.6,1,23.3,1511,,1.5,1,4.5,1,5.5,10.5,320,1432,6.7,140,120,2.8,2405,8.4,25,1728,58.8,11.4,1001.2,1011.1,2356,1005.9,508,1008.1,13.4,10.6,1200,3.49,23.91,,,,,,,,15.6,7.6,13.6,13.1,12.6,12.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,9000,,
경남김해,2013-04-25,15.6,10.2,543,21.4,1219,,1,1634,1.5,1555,1.5,16.7,290,1546,7.5,320,1645,2.9,2534,3.6,13,1150,48,8.1,1001.5,1011.2,19,1004.5,1535,1008.5,13.4,10.1,1200,3.42,23.79,,,,,,,,14,4.8,13.4,13.7,13.5,13.1,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,9000,,
경남김해,2013-04-26,14.6,10.6,533,19.2,1621,,,,,,,14.4,320,1653,8.9,290,1435,4.3,3716,-2.8,17,1647,31.5,5.1,1003.4,1014,2343,1008.8,339,1010.4,13.5,12.1,1300,3.03,22.29,,,,,,,,13.6,5.7,13.3,11.9,13,13.3,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,9000,,
경남김해,2013-04-27,14.2,9.1,543,22.2,1337,,0,,0,,0,16.1,290,1647,7.4,290,1656,2.4,2110,0.9,17,1326,41.9,6.7,1010.5,1020.4,2120,1013.9,1,1017.5,13.5,7.9,1200,3.2,19.31,,,,,,,,13.4,2.7,13.4,13.1,13.1,13.2,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8500,,
경남김해,2013-04-28,15.8,9.6,605,21.3,1439,,,,,,,8.8,140,1422,6.3,140,1427,2,1761,6.5,33,1131,55.4,9.7,1013.1,1022,831,1018.2,1810,1020.2,13.5,11.4,1200,3.09,22.78,,,,,,,,16.2,5.8,13.6,14,13.8,13.6,,,,,,,163180,1491,131624,1405,9029,126852,411,5406,22219,337,6032,20328,74,2556,1891,994,10526,104633,86,5549,4772,8500,,
