지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-07-23,25.6,24.8,920,26.1,4,5.42,5.4,837,12.6,821,25,11,180,2204,6.6,160,2201,4.8,4157,25,97,1,97,31.7,1001.4,1008.5,1,1002.2,2352,1004.7,14.3,0,1300,0.38,2.16,,,,,,10,7.4,25.3,24.7,25.5,25.3,25.3,25.1,25.3,23.8,,,,1,1.2,23.4,
129,2013-07-24,25.1,21.9,2317,28.4,1443,4.17,6.2,356,11.7,348,14.1,13.3,200,614,7.8,180,215,3.9,3337,23.6,73,1336,92.1,29.2,998.3,1003.1,2331,1000.5,209,1001.5,14.3,5.6,1300,2.59,13.81,,,,,,6.5,5.5,26.8,20.1,26.2,25.6,25.4,24.9,24.7,23.9,,,,3,4,,
129,2013-07-25,25.9,22.3,1,29.4,1342,,,,,,,6.8,230,1239,5,230,1337,2.8,2434,24.4,77,1331,92.3,30.7,999.4,1003.6,1032,1001.7,417,1002.7,14.2,7.4,1200,3.1,18.87,,,,,,5.5,4.8,27.3,21.3,27,26.3,26,25.3,25,24,,,,3.9,5,,
129,2013-07-26,26.1,22.5,2354,30.3,1428,,,,,,,6.1,320,1450,4.1,320,1455,1.9,1648,23.4,60,1552,87.1,28.9,1000.9,1005.5,2334,1003,48,1004.2,14.2,10.5,1300,2.98,21.66,,,,,,4.4,3.9,29,20.5,28.2,27.4,27,26,25.8,24.1,,,,4.8,6,,3.75
129,2013-07-27,24.8,21.2,545,29.4,1603,1.08,0,,0,,0,6.9,270,1801,3.7,270,1804,1,870,23.4,71,1611,92.3,28.8,1002.4,1006.8,1008,1004.5,1601,1005.7,14.2,2.3,900,1.98,8.68,,,,,,7.8,4.4,27.2,19.6,26.7,26.3,26.4,26.1,26.1,24.4,,,,1.2,1.7,14.8,1
129,2013-07-28,25.6,23.6,425,28.1,1626,6.25,4.6,621,8.8,612,14.8,9.5,180,1404,6,180,1453,3,2623,25,93,1,96.9,31.7,1000.6,1006.2,12,1002.4,1616,1003.9,14.1,0,1600,0.87,4.66,,,,,,10,7,25.7,23.3,25.8,25.6,25.7,25.6,25.6,24.4,,,,1.3,1.6,0.9,
129,2013-07-29,26.2,23.6,2356,29.3,1238,1.75,0.4,17,0.5,519,0.9,6.6,200,1301,4,200,139,2.4,2102,25,83,1239,93.6,31.7,999.3,1003.7,2059,1001.2,401,1002.6,14.1,3.2,1100,1.67,11.92,,,,,,9,8.1,27.4,22.8,27.1,26.6,26.3,25.6,25.5,24.4,,,,2.6,3.3,,3
129,2013-07-30,25.2,21.1,538,29.5,1154,3.92,3.5,1250,4.3,1245,9.2,8,180,2348,4.8,180,2344,1.3,1091,23.7,70,1155,92.4,29.4,998.7,1003.8,217,999.8,1749,1002,14.1,4.6,1100,2.24,10.21,,,,,,8.4,5.8,26.5,19.3,26.5,26.2,26.2,25.8,25.7,24.5,,,,1.5,2,25.8,1.42
129,2013-07-31,26.1,22.6,2350,29.1,1221,2.42,7.6,147,8.4,145,16.6,11.4,200,149,7,200,156,2.9,2523,24.3,78,1454,90.8,30.5,999.1,1005,2355,999.8,331,1002.4,14.1,10.3,1300,2.95,21.08,,,,,,5.4,4.4,28.2,20.8,27.6,27,26.6,25.8,25.6,24.4,,,,4.1,6,,
129,2013-08-01,26.8,21.5,523,31.6,1336,,,,,,,5.3,230,1610,3.7,230,1559,1.2,998,24,62,1207,85.8,29.9,1003.6,1008.9,2343,1004.9,25,1006.9,14,11.2,1200,2.9,22.52,,,,,,4,4,29.2,19.5,28.5,27.5,27.1,26.3,26,24.7,,,,4.2,5.8,0.1,
129,2013-08-02,28,26,4,31,1439,0.58,0.1,,0.1,,0.1,9.8,180,1332,5.6,200,1409,3,2560,26.3,79,1410,90.9,34.1,1007.2,1012.2,2316,1008.4,321,1010.5,14,9.5,1200,2.85,20,,,,,,6.4,6,29.3,25.4,29.1,28.3,28,27.2,27.1,24.9,,,,4.2,6,,
129,2013-08-03,27.4,25.8,1945,30.5,1415,0.58,1.3,1546,1.6,1545,1.8,9.4,180,1228,5.8,180,1234,3.4,2917,26.3,84,1413,94.5,34.3,1006.1,1012,8,1007.5,1754,1009.3,14,4.7,1400,2.41,13.72,,,,,,7.4,5.6,28.2,24.2,28.4,27.9,27.7,27.2,27.3,25.2,,,,4.7,6.7,1.9,
129,2013-08-04,27.7,25.9,2355,31.2,1414,1.25,1.6,909,1.9,905,2,7,230,1420,4.5,230,1410,2.5,2180,26.6,80,1421,94,34.8,1001.9,1007.6,1,1003.5,1733,1005.2,13.9,3.5,1400,2.16,12.63,,,,,,8.8,8,28.7,24.1,28.5,27.9,27.7,27.2,27.1,25.3,,,,3.6,4,1.9,
129,2013-08-05,27.5,25.3,335,30,1506,,,,,,,10.5,230,1650,6.3,180,1206,3.6,3105,26.1,79,1129,92.9,33.9,1000.6,1005.4,2338,1002.2,1654,1003.8,13.9,6.1,1100,2.77,15.91,,,,,,8,7.6,28.1,23.1,28.2,27.7,27.6,27.2,27.1,25.4,,,,4,5.2,,
129,2013-08-06,27.8,25.6,1706,31.2,1253,,,,,,,9.5,180,1420,6.1,180,1141,3.1,2648,26.4,81,1228,93.1,34.5,1003,1008.1,2350,1005,135,1006.3,13.9,4,1200,2.34,12.46,,,,,,7.3,6.8,28.4,24.7,28.3,27.8,27.7,27.2,27.2,25.5,,,,4,5.7,,
129,2013-08-07,28.8,26,206,33,1301,,,,,,,7.4,180,1553,4.8,180,1556,2.8,2376,27.1,68,1302,91.4,35.8,1003.9,1008.5,806,1005.3,1802,1007.1,13.9,8.7,1200,2.74,18.66,,,,,,6.5,3.9,29.5,24.5,29.2,28.5,28.1,27.5,27.3,25.5,,,,4.7,5.8,,
129,2013-08-08,28.3,26.5,502,31.6,1455,,,,,,,9.1,180,1126,5.8,180,1159,3.7,3218,27,83,1456,93.4,35.6,1002.1,1007.4,2,1003.8,1746,1005.4,13.8,8.9,1200,2.62,18.46,,,,,,3.9,2.5,29.3,25.1,29.2,28.6,28.3,27.8,27.7,25.7,,,,4.5,5.3,,
129,2013-08-09,28.5,27,547,31,1544,,,,,,,8,180,1833,5,180,1142,3.5,3041,27.7,91,1110,95.6,37.2,1002.1,1006.7,2327,1003.9,509,1005.3,13.8,1.7,1500,1.42,8.32,,,,,,6.8,6.8,28.7,26.2,28.6,28.1,28,27.7,27.9,25.9,,,,2.5,3.3,,
129,2013-08-10,27,23.3,1035,30.4,955,0.83,7.7,1025,12.9,1020,12.9,12.6,250,1027,7.7,230,1035,2.4,2086,25.8,77,1610,93.9,33.4,1005.6,1011.6,1104,1006.5,456,1008.8,13.7,4.3,1500,2.12,9.82,,,,,,7.1,6.1,28.7,22.7,28.3,27.8,27.8,27.5,27.8,26,,,,3,4.2,12.9,
129,2013-08-11,27.5,23.5,458,31.9,1431,,,,,,,5.9,230,1405,3.9,230,1353,1.6,1356,26.2,79,1531,92.9,34.1,1008,1012.2,838,1010.2,1803,1011.2,13.7,7.7,1400,2.21,16.91,,,,,,5,4.8,29.2,22.4,28.9,28.3,28,27.5,27.3,26.1,,,,3.2,4.4,,
129,2013-08-12,28,25.1,2327,31.9,1556,,,,,,,6.5,230,1301,3.8,230,1302,1.8,1584,25.7,70,1515,88.5,33,1008,1012.1,700,1010.2,1803,1011.2,13.7,12.2,1100,2.83,21.72,,,,,,2.1,2.1,29.9,23.3,29.7,29.1,28.7,28,27.8,26.1,,,,4.3,5.6,,
129,2013-08-13,27.2,23.4,606,31.7,1502,,,,,,,6.3,180,1254,4.1,180,1255,1.7,1496,25.3,73,1506,90.1,32.3,1007.7,1012.3,707,1009.7,1739,1011,13.7,11.4,1200,3.05,21.38,,,,,,2.1,2.1,29.3,21.3,29.5,29,28.7,28.2,28.1,26.3,,,,4.2,5.4,,
129,2013-08-14,27.5,23.3,516,31.9,1524,,,,,,,6.4,230,1402,3.9,180,1437,1.5,1284,24.9,67,1525,86.9,31.5,1007.8,1012.1,914,1009.6,1848,1011.1,13.6,12.4,1100,2.99,22.45,,,,,,1.6,1.4,29.9,21.4,29.4,28.9,28.8,28.2,28.2,26.4,,,,4.5,5.8,,
129,2013-08-15,27.9,23.9,437,32.2,1500,0.17,0,,0,,0,8,230,1126,5.1,180,1129,2.1,1819,26,73,1603,90.5,33.7,1006.5,1011.1,50,1008.7,1844,1009.8,13.6,9.9,1400,2.42,18.83,,,,,,4.6,4.4,30.1,22.2,29.4,28.8,28.6,28.2,28.4,26.6,,,,3.9,5.2,2.7,
129,2013-08-16,27.9,24.2,609,31.3,1431,1,1.2,552,2.7,535,2.7,7.9,160,1529,5.2,200,1527,2.5,2136,26.1,75,1350,90.5,33.7,1003.8,1009.2,1,1005.7,1855,1007,13.5,11.1,1200,2.87,20.5,,,,,,5.4,4.5,29.7,23,29.5,28.9,28.7,28.3,28.3,26.7,,,,3.8,5,,
129,2013-08-17,28,25.7,500,31.2,1312,,,,,,,9.9,200,1156,5.7,180,1007,3,2617,26.2,77,1313,90.8,34,1002.2,1006.7,1,1004.3,1535,1005.5,13.5,7.2,1400,2.19,15.38,,,,,,6.6,4.4,29.1,23.8,29,28.5,28.4,28.2,28.3,26.8,,,,3.5,4.4,,
129,2013-08-18,28.2,26,2344,32,1323,0.42,3,925,3,925,3,8.2,200,1539,5,230,1547,2.6,2223,26.5,71,1315,91.5,34.6,1002.5,1007.1,2204,1004.6,414,1005.7,13.5,7.6,1200,2.68,17.15,,,,,,6.4,4,29.4,23.8,29.3,28.9,28.6,28.1,28.1,26.8,,,,3.4,4.6,3,
129,2013-08-19,26.9,21.6,2358,32,1325,,,,,,,6,320,1449,3.7,320,1454,1.8,1542,23.9,53,1735,85.1,29.8,1003.7,1008.3,2340,1006,1754,1007,13.5,9.2,1300,2.81,19.14,,,,,,4.1,3.1,29.8,19.4,29.6,29.1,28.8,28.3,28.2,26.8,,,,3,4.5,,
129,2013-08-20,25.2,19.6,600,31.2,1315,,,,,,,6,360,1333,3.6,320,1636,1.3,1137,21.9,58,1626,83.8,26.3,1004.4,1008.7,953,1006.4,1628,1007.7,13.4,11.6,1200,3.12,20.87,,,,,,1.5,0.8,29.3,17.8,28.6,28.1,28.2,28,27.9,26.8,,,,4.6,5.8,,
129,2013-08-21,26.9,21.5,102,32.3,1517,,,,,,,6.1,180,1155,3.8,200,1241,1.4,1204,23.1,51,1735,81.5,28.3,1005,1009.5,2235,1007.1,1752,1008.3,13.4,12.4,1200,2.84,21.69,,,,,,1.1,1.1,30.4,19,29,28.5,28.3,27.8,27.8,26.8,,,,5,6.3,,
129,2013-08-22,28.2,23.4,554,33.4,1529,,,,,,,5.5,230,1458,3.5,200,1309,1.3,1102,25.2,67,1337,85.3,32.2,1006.2,1010.6,948,1008.3,1610,1009.5,13.3,9,1300,2.48,16.9,,,,,,6,5.1,31.5,22.1,29.7,29.2,28.8,28.2,28.3,26.9,,,,4.9,6.2,39.7,
129,2013-08-23,24.1,22.9,1829,26.2,50,17.58,11.7,139,34.6,132,47.3,8.1,360,551,4.8,360,558,1.1,919,23.5,96,49,97,29,1005.4,1009.6,2144,1007.6,501,1008.7,13.3,0,1200,0.62,2.84,,,,,,10,6.8,26.6,23.1,27.1,27.1,27.6,27.8,28,27.1,,,,2,2.4,7.6,
129,2013-08-24,25.5,20.2,2358,31.9,1458,,,,,,,7.7,290,1623,4.9,320,1627,1.2,1025,21.2,46,1434,79.6,25.3,1003.7,1009.3,31,1005.3,1528,1007,13.3,11.2,1200,2.81,20.1,,,,,,3.8,2.5,28.6,18.3,28.4,27.6,27.5,27.2,27,26.8,,,,4.3,5.8,,
129,2013-08-25,25,19.1,534,30.6,1517,,,,,,,5.1,70,1232,2.9,20,1208,1.1,990,21.5,54,1249,82.6,25.7,1002.4,1007,1,1004.3,1746,1005.7,13.2,11.2,1200,2.95,20.58,,,,,,3.6,3,28,17.4,28,27.4,27.4,27.2,27,26.7,,,,5.1,5.7,,
129,2013-08-26,24.9,20.2,2347,30.9,1302,,,,,,,7.1,320,1536,5.2,290,1533,1.2,1037,21.2,51,1343,81.8,25.2,1002.2,1007.3,2251,1004.2,1501,1005.4,13.2,11.2,1200,2.93,20.29,,,,,,2.6,2.6,28.3,18.1,28,27.6,27.6,27.4,27.2,26.6,,,,4.4,5.9,,
129,2013-08-27,23.9,18.6,549,29.4,1527,,,,,,,6.2,230,1542,4.2,230,1608,1.1,918,22,70,1350,90,26.6,1005,1009.4,1049,1007,1,1008.3,13.2,7.4,1200,1.68,13.5,,,,,,5,2.9,26.8,16.9,26.8,26.6,26.9,27,26.9,26.5,,,,4.5,6.1,,
129,2013-08-28,24.9,20.6,609,29.9,1305,,,,,,,7.6,200,1452,4.7,180,1208,1.7,1505,22.6,61,1252,88,27.4,1004,1009.1,656,1004.5,2331,1007.3,13.1,10.5,1200,2.92,19.31,,,,,,4.1,3.1,27.3,19.2,27.3,26.9,27,26.8,26.7,26.4,,,,5.4,6.7,2.4,1
129,2013-08-29,25,22.3,2,26.7,909,8.42,8.4,1115,23,1051,50.8,11.6,180,738,7.4,180,1115,3.3,2884,24.1,80,139,95,30.1,997,1004.6,1,998,1130,1000.2,13.1,0,1500,0.68,1.85,,,,,,9.6,6.6,25.3,20.1,25.7,25.7,26.2,26.5,26.8,26.3,,,,0.7,1,48.4,
129,2013-08-30,23.2,19.5,2305,28,1137,,,,,,,7.8,320,1335,4.8,320,1323,2.1,1817,21.2,72,1518,89.4,25.2,1000.7,1005.4,2112,1001.7,23,1004,13.1,9.7,1400,2.37,16.29,,,,,,4.9,4.9,26.5,17.7,26.4,25.9,26,26,25.9,26.1,,,,3.2,4.2,,
129,2013-08-31,21.7,17,515,26.9,1433,,,,,,,7.4,340,1412,5.2,290,1415,1.6,1392,19.6,71,1249,88.4,22.8,1004,1010.7,2336,1004.2,318,1007.3,13,9.6,1300,2.74,17.75,,,,,,3.3,3.3,25.6,15.1,25.6,25.4,25.6,25.7,25.4,25.9,,,,3.5,4.5,,
129,2013-09-01,21.7,16.9,621,27,1313,,,,,,,7,290,1511,4.6,290,1518,1.4,1168,17.4,46,1305,79.3,19.8,1009.3,1014.6,2356,1010.6,1,1012.6,13,11.8,1200,2.87,20.92,,,,,,1.8,0.8,25.6,14.8,25.5,25.3,25.5,25.5,25.4,25.7,,,,4,5.5,,
129,2013-09-02,21.4,15.5,638,26.7,1441,,,,,,,8,340,1518,3.8,340,1533,1.6,1408,15.9,35,1455,73.9,18.2,1011.3,1015.9,1006,1013.4,1801,1014.7,12.9,10.3,1400,2.22,17.5,,,,,,3.6,0.6,24.5,12.4,24.2,24.1,24.6,25,25,25.6,,,,3.6,4.8,,
129,2013-09-03,20.8,14.7,617,25.9,1413,,,,,,,9.4,320,1149,5.2,340,1226,2.3,1957,14.1,40,1434,68.6,16.2,1010.5,1015.7,918,1012.1,1631,1013.8,12.9,11.9,1200,2.96,22.46,,,,,,2,0,24.1,11.7,24.1,23.9,24.2,24.6,24.5,25.3,,,,5.3,6.2,,
129,2013-09-04,19.8,13.9,622,26.1,1401,,,,,,,7.5,290,1608,5.3,290,1542,1.8,1546,15.3,45,1346,77.5,17.4,1009.8,1014.9,2358,1011.9,1431,1013.2,12.9,11.8,1200,2.8,21.21,,,,,,1.9,0,24,10.7,23.9,23.6,23.9,24.2,24.2,25.1,,,,3.9,5.2,,
129,2013-09-05,20.5,15.4,608,24,1151,,,,,,,6.3,50,2142,3.5,50,2145,1.1,956,18,65,1144,86.5,20.7,1013.5,1018.7,2312,1014.2,113,1016.9,12.8,0.2,1100,1.42,8.97,,,,,,8.3,1.9,22.7,12.9,23.1,23.1,23.6,23.9,24.1,24.9,,,,1.9,2.4,,
129,2013-09-06,19.3,16.4,2355,22.6,1123,6.33,0.1,,0.1,,0.1,4.4,140,1611,2.8,180,1230,1.1,937,17.4,69,1201,89.3,19.9,1015.4,1019.5,855,1018,1813,1018.8,12.8,0,1100,0.94,6.33,,,,,,10,4.6,22.3,14.7,22.9,22.9,23.3,23.7,23.8,24.7,,,,0.9,1.2,0.1,
129,2013-09-07,19.7,14.3,233,26.3,1544,,,,,,,6.3,290,1647,4.3,320,1655,1.4,1169,17,61,1347,85.8,19.4,1014.7,1019.1,942,1016.7,1607,1018.1,12.7,11.3,1300,2.6,17.94,,,,,,5.3,3.3,23.3,12.2,23.2,22.9,23.1,23.3,23.1,24.4,,,,3.9,4.4,,
129,2013-09-08,21.1,15.7,457,27.4,1309,,,,,,,5.8,320,1348,3.8,290,1356,1,878,17.8,39,1317,83.8,20.4,1014.9,1019.8,931,1016.7,1708,1018.3,12.7,10,1200,2.55,17.12,,,,,,5.6,1.3,24.2,13.8,23.8,23.4,23.5,23.5,23.4,24.2,,,,3.4,4.5,,
129,2013-09-09,21.6,16.5,445,27,1319,,,,,,,4.7,200,1504,3.2,230,1507,0.8,665,19.2,57,1243,87.4,22.3,1012.7,1018.1,1,1014.6,1518,1016.1,12.7,3.9,1100,2.44,13.31,,,,,,8.3,3.1,24.3,14.7,24.2,23.8,23.8,23.7,23.7,24.2,,,,2.4,3.4,,
129,2013-09-10,20.8,18.3,2033,24.4,1358,9.33,2.4,1837,6.8,1752,19.4,5.7,50,1906,2.6,50,1906,0.7,615,19.5,68,1354,93.1,22.7,1010.8,1015.3,804,1012.7,1541,1014.1,12.6,0,1300,0.66,4.53,,,,,,10,6.6,23.1,18,23.4,23.4,23.6,23.8,24.1,24.2,,,,1,1.4,22.6,
129,2013-09-11,22.1,19.1,15,26.2,1318,7.25,1.3,930,2.3,10,5,7.8,180,636,4.8,160,657,2.4,2070,21.2,82,1319,95.5,25.3,1009.9,1016.2,2341,1011.6,433,1013.3,12.6,1,1300,1.35,7.36,,,,,,9.8,7.9,23.2,18.7,23.4,23,23.2,23.3,23.3,24.1,,,,1.4,1.7,2.1,
129,2013-09-12,22,20.2,629,25.3,1537,5,1.4,2321,2.8,2320,3.2,4.7,200,1320,3,180,1320,0.9,812,20.9,81,1402,93.8,24.7,1013,1018.1,944,1015,2344,1016.4,12.6,0.8,1300,1.76,9.14,,,,,,9.9,7,24.1,19.9,23.9,23.8,23.7,23.6,23.5,23.9,,,,1.2,1.8,20.5,
129,2013-09-13,22.8,20.3,412,24.7,1123,4.42,6.5,405,15.3,327,17.8,11.4,200,1121,7.2,200,1143,2.5,2184,22.2,96,1000,97,26.8,1008.1,1015.2,409,1010.1,1455,1011.4,12.5,0,1100,0.3,1.8,,,,,,9.5,7,23,20,23.5,23.2,23.4,23.5,23.7,23.9,,,,0.9,1.2,69.5,
129,2013-09-14,21.7,19.1,2236,25.8,1455,9.17,10.1,557,19.5,556,75.2,8.6,160,155,5,180,201,1.7,1444,20.6,77,1659,93.8,24.2,1006.8,1012.4,856,1008.9,525,1010.2,12.5,5,1300,1.98,9.14,,,,,,6.8,4.1,23.5,17.2,23.5,23.3,23.3,23.3,23.2,23.8,,,,2,2.6,5.9,
129,2013-09-15,22.3,17.3,2226,27.4,1431,,,,,,,7.7,340,1604,4.7,320,1800,1.8,1523,19.4,67,1330,84.9,22.8,1006.5,1011,1027,1008.4,1555,1009.8,12.4,10.5,1200,2.7,17.7,,,,,,2.4,2.4,24.9,13.7,24.1,23.8,23.7,23.5,23.3,23.8,,,,4.1,4.6,,1.17
129,2013-09-16,19.4,13.6,2316,25.8,1311,,,,,,,6.7,320,1515,4.7,290,1518,1.7,1445,13.5,37,1641,71.6,15.5,1010.1,1016.8,2340,1009.8,18,1013.4,12.4,11.6,1200,2.84,20.78,,,,,,0,0,23.2,11,23,22.8,23.1,23.3,23.1,23.8,,,,4.1,5.3,,
129,2013-09-17,21.1,12.4,342,28.9,1521,,,,,,,5.2,50,1410,2.6,50,1147,1.1,992,15.8,39,1601,74.5,18.1,1015.2,1020.1,2313,1016.7,1,1018.5,12.4,10.6,1200,2.49,17.69,,,,,,0,0,23.1,11.2,22.8,22.4,22.6,22.8,22.6,23.7,,,,2.7,3.6,,
129,2013-09-18,23.5,18.5,358,29.8,1428,,,,,,,6.5,50,1146,3.5,360,1329,1.8,1560,18.5,43,1152,76.3,21.3,1016.8,1022,928,1018.4,1659,1020.2,12.3,10.6,1200,2.46,17.42,,,,,,0,0,24.3,15.6,23.7,23.3,23.3,23.1,23,23.5,,,,3.3,4.5,,
129,2013-09-19,22.7,17.5,642,29,1427,,,,,,,5.9,230,1210,3.7,230,1443,1.1,980,18.5,54,1253,80,21.4,1015.1,1019.6,5,1016.8,1653,1018.4,12.3,11,1200,2.49,16.96,,,,,,0.3,0,24.3,16,24.1,23.9,23.8,23.5,23.4,23.6,,,,3,4.3,,
129,2013-09-20,21.4,16,539,28.1,1344,,,,,,,4.6,270,1301,2.7,250,1316,0.8,651,18.8,57,1413,86.5,21.7,1013.2,1018.1,815,1015.1,1846,1016.6,12.2,8.3,1100,2.41,14.58,,,,,,3.9,1,24.1,14.2,23.9,23.7,23.7,23.6,23.5,23.6,,,,2.7,3.7,,
129,2013-09-21,22.3,16.5,339,29,1338,,,,,,,7,320,1549,5,320,1411,1.5,1278,19.9,55,1341,87.6,23.3,1012.5,1016.8,646,1014.6,1421,1015.8,12.2,9.7,1200,2.32,16.01,,,,,,3.6,0.9,24.4,14,23.9,23.6,23.6,23.5,23.5,23.7,,,,3.7,5.1,,
129,2013-09-22,23.2,19.4,2345,28.4,1454,,,,,,,8.1,110,1600,4.6,70,1532,2.6,2223,18.8,61,1457,77.1,21.7,1013.6,1018.1,933,1015.4,340,1016.9,12.2,7.2,1000,1.97,14.58,,,,,,7.4,1.9,24.7,17.8,24.2,23.9,23.9,23.8,23.9,23.7,,,,3.6,4.5,,
129,2013-09-23,22.2,17.2,458,29.1,1445,,,,,,,4.5,20,1,2.6,290,1717,0.8,732,18.6,61,1216,81.6,21.4,1012.4,1018,718,1013.8,1655,1015.8,12.1,7.3,1200,2.42,14.49,,,,,,5,0.8,24.4,15.5,24.1,23.8,23.8,23.6,23.5,23.7,,,,2,3.9,3.9,
129,2013-09-24,20,17.8,2314,22.1,1246,10.67,1.9,825,3.9,802,6,6,230,1042,3.3,230,1050,1.5,1329,19.3,82,531,96.1,22.4,1009.1,1014.4,22,1011.4,1611,1012.5,12.1,0,1500,0.46,2.71,,,,,,10,6.5,22.3,17.3,23,22.8,23.2,23.5,23.7,23.7,,,,0.9,1.2,2.1,
129,2013-09-25,18.7,15.3,2335,22.5,1407,,,,,,,10.4,320,1215,5.8,290,1559,2.6,2275,12.6,43,2007,69.9,15,1009.9,1016.4,2300,1011.4,236,1013.3,12.1,8.9,1400,2.38,15.54,,,,,,4.4,3.1,22,11.8,22.2,22.1,22.5,22.8,22.7,23.6,,,,2.8,3.9,,
129,2013-09-26,15.1,8.6,511,22.5,1418,,,,,,,8.9,360,1411,5.7,320,1458,1.6,1425,8.7,29,1203,71.4,11.3,1014.5,1019.4,2311,1016,54,1018,12,11,1200,2.68,19.04,,,,,,0,0,19.9,6.1,20.3,20.1,20.9,21.7,21.6,23.3,,,,2.5,4.8,,
129,2013-09-27,16.6,8.8,603,24,1331,,,,,,,4.9,230,1623,3.5,230,1625,0.8,676,12.4,43,1445,79.3,14.6,1015.6,1020.6,835,1017.5,1531,1019,12,10.6,1200,2.55,16.95,,,,,,4.9,1,20.3,5,20.1,19.9,20.3,21,20.8,20.9,,,,3,3.7,,
129,2013-09-28,17.6,15.5,38,20.8,1228,7.92,0.2,2326,0.5,2327,0.6,5.5,50,2235,3,50,1843,1.6,1365,14.5,55,1229,83.3,16.5,1012.7,1018,1,1014.6,1736,1016.1,11.9,0,1100,1.02,4.62,,,,,,10,6,19.7,14.6,20.4,20.2,20.7,21.2,21.2,22.6,,,,0.5,1,18.2,
129,2013-09-29,18.1,16.1,1,20.4,1320,14.5,1.2,506,3.7,435,20.1,5.1,360,300,2.9,340,253,1.2,1076,17.6,93,1323,97,20.1,1012.2,1016.8,2122,1014.1,221,1015.6,11.9,0.2,1200,1,3.59,,,,,,10,7.4,20,16,20.4,20.1,20.5,20.9,20.9,22.5,,,,1.2,1.5,2.5,
129,2013-09-30,20.2,18.3,116,25,1545,,,,,,,5.7,360,1546,3.5,360,1554,1.7,1453,19,75,1542,92.9,21.9,1013.8,1018.4,2303,1015.8,137,1017.2,11.9,4.1,1400,1.71,10.18,,,,,,5.8,5.8,22.1,16.7,21.6,21.3,21.3,21.2,21.1,22.2,,,,1.9,2.4,,
129,2013-10-01,20.9,16.6,626,27.2,1434,,,,,,,5.1,230,1253,3.2,320,1653,1.3,1143,18.7,62,1324,88.4,21.7,1012.5,1018.3,43,1014,1601,1015.9,11.8,9.3,1200,2.38,14.48,,,,,,4.9,2.3,22.9,15.6,22.1,21.9,21.8,21.6,21.5,22.2,,,,0.7,1.5,,
129,2013-10-02,18.3,14.5,2334,21.8,1337,,,,,,,10.6,320,1507,6.8,320,1511,3,2560,13.8,52,1705,77,16.2,1010.3,1016.5,2400,1012.1,1336,1013.7,11.8,6.1,1300,1.94,11.55,,,,,,4.4,3.3,21,12,21.4,21.2,21.6,21.8,21.9,22.3,,,,4.7,5.8,,4
129,2013-10-03,15.2,9.8,2350,20.9,1345,,,,,,,7.3,360,1216,4.5,340,1226,2.1,1809,7.7,31,1049,64.4,10.6,1015.7,1020.5,1040,1016.4,13,1019.2,11.7,10.8,1200,2.54,17.79,,,,,,0,0,19.2,6.6,19.5,19.3,19.9,20.6,20.5,22.2,,,,2.1,3.7,,
129,2013-10-04,16.2,8.5,528,24.1,1347,,,,,,,6,50,946,3.5,50,2007,1.4,1230,10.9,33,1617,75.5,13.2,1017,1021.8,830,1019.1,1550,1020.5,11.7,10.6,1200,2.52,17.35,,,,,,0,0,19.1,5.2,19.1,18.9,19.3,20,19.8,21.9,,,,3.2,4.2,,
129,2013-10-05,19.6,11.5,141,25.8,1540,,,,,,,7.2,50,1144,4.1,50,937,2.3,1988,13.1,44,1551,68,15.1,1018.1,1023,1035,1019.8,1529,1021.5,11.7,10.6,1200,2.57,17.96,,,,,,2.8,0,19.8,8.6,19.6,19.3,19.6,19.9,19.8,21.6,,,,3.3,4.8,,
129,2013-10-06,21.5,17,711,25.6,1506,,,,,,,8.1,70,1208,4.6,50,1148,2.7,2303,16.7,66,1136,74.6,19.1,1019,1024.2,913,1021,2344,1022.4,11.6,4.1,1100,1.84,9.97,,,,,,7.3,4.4,20.6,15.1,20.3,20,20.1,20.2,20.1,21.4,,,,3,4.2,0,
